opportunity_id,title,agency,posted_date,response_deadline,set_aside,naics,estimated_value,description,url,source,keyword_match,found_date,status,notes
30054de8342e476091b87cd4eadb8ca8,Program Executive Office (PEO) Defense Healthcare Management Systems (DHMS) Deployment Solutions,DEFENSE HEALTH AGENCY,2026-04-06,2026-04-15,,,,"Update 06 April 2026 : Attached Q&amp;A (RFP_DeploymentSolutions_QA_2026.04.06). Q&amp;A&#39;s, will be posted in phases based on the number of questions submitted. The deadline to submit questions, remains unchanged. The Defense Health Ag",https://sam.gov/opp/30054de8342e476091b87cd4eadb8ca8/view,SAM.gov Search API,web development,2026-04-07,NEW,
c6712dd464064985afca853c85a6ffcf,"Garrison Spillway Chute Subdrain Inspection Garrison Dam, ND",W071 ENDIST OMAHA,2026-04-06,2026-04-23,,,,"Pre-Solicitation Notice W9128F26QA043 Garrison Spillway Chute Subdrain Inspection Garrison Dam, ND On or about 15 April 2026, this office will iss",https://sam.gov/opp/c6712dd464064985afca853c85a6ffcf/view,SAM.gov Search API,web development,2026-04-07,NEW,
4c8b30e3c5f14ea982b27c75d065737e,F20016 Conference Room 028,FA8601  AFLCMC PZIO,2026-04-06,2026-04-15,,,,"**UPDATE A/O 06 APRIL 2026** If you need access to the .dwg file of the &quot;ID-1 F20016 RM 028 (Floorplan)&quot;, please contact the Contract Specialist, Ms. Kelly Curiel, for the file, as it is an unsuppor",https://sam.gov/opp/4c8b30e3c5f14ea982b27c75d065737e/view,SAM.gov Search API,web development,2026-04-07,NEW,
3fa9aac6f6ed45ab88bc4a2894b12e91,Rectification of Communication Infrastructure,U.S. EMBASSY KOLONIA,2026-04-07,,,,,"This solicitation is not ready to be issued as of this date. The Embassy of the United States in Kolonia, Pohnpei, FSM will launch the solicitation on SAM.gov website when it is available. This Solicitation is for",https://sam.gov/opp/3fa9aac6f6ed45ab88bc4a2894b12e91/view,SAM.gov Search API,website redesign,2026-04-07,NEW,
eaf6da1ac4cb446688e529818ec10060,19UZ8026Q0012 Electric Forklifts PMSC,U.S. EMBASSY TASHKENT,2026-04-07,2026-04-27,,,,The full solicitation is available on the U.S. Embassy Tashkent local website at https://uz.usembassy.gov/procurement-and-contracting/ Interested vendors must download the solicitation from the local website and submit quotations electroni,https://sam.gov/opp/eaf6da1ac4cb446688e529818ec10060/view,SAM.gov Search API,website redesign,2026-04-07,NEW,
52098da395ef4d7986407a1672eed8e5,50 GHz Vector Network Analyzer (VNA),DEPT OF COMMERCE NIST,2026-04-06,2026-04-16,,,,National Institute of Standards and Technology (NIST) Acquisition Management Division Sources Sought for Commercial Product Purchase THIS SOURCES SOUGHT IS NOT A REQUEST FOR QUOTATION. It is a market resear,https://sam.gov/opp/52098da395ef4d7986407a1672eed8e5/view,SAM.gov Search API,website redesign,2026-04-07,NEW,
7232c13bd3df45838b86b48d3667e3d8,UPS Maintenance,STRATEGIC WEAPONS FAC PAC FINANCIAL,2026-04-06,2026-04-14,,,,THIS IS A FIRM FIXED PRICE SUPPLY TYPE CONTRACT &nbsp; Strategic Weapons Facility Pacific will be soliciting on a Brand name basis for American Power Conversion in accordance with solicitation spec,https://sam.gov/opp/7232c13bd3df45838b86b48d3667e3d8/view,SAM.gov Search API,website redesign,2026-04-07,NEW,
9c98986000b94784ac99cadc3e6008f9,Y--NV-DESERT NWR-IRRIGATION INSTALLATION,FWS CONSTRUCTION & A/E - BIL/DISASTER,2026-04-06,2026-04-20,,,,NOTE: Be advised that the controlling law regarding certain terms and conditions of this agreement remains unsettled by the Federal judiciary at the time of award and will be enforced only to the extent permitted by law. Notice will be provided regar,https://sam.gov/opp/9c98986000b94784ac99cadc3e6008f9/view,SAM.gov Search API,website redesign,2026-04-07,NEW,
02da091005ce42a596b370e41a7a3662,J--Service Agreement for epMotion 5073lc,OFC OF ACQUSITION  GRANTS-NATIONAL,2026-04-06,2026-04-08,,,,"This is a Sources Sought Notice only. This is not a request for proposal, but a survey to locate potential sources. This Sources Sought does not constitute an Invitation for Bids, Request for Proposals or a Request for Quotations, and is not to be c",https://sam.gov/opp/02da091005ce42a596b370e41a7a3662/view,SAM.gov Search API,website redesign,2026-04-07,NEW,
338cf366e9bc4dc5ac3009a76a6627f9,J041--Rental Chiller for White River Junction VA Medical Center,241-NETWORK CONTRACT OFFICE 01 (36C241),2026-04-06,2026-04-13,,,,"Description This is a combined synopsis/solicitation for commercial products and commercial services prepared in accordance with the format Revolutionary FAR Overhaul (RFO) in Federal Acquisition Regulation (FAR) subpart 12.202, Streamlined Procedur",https://sam.gov/opp/338cf366e9bc4dc5ac3009a76a6627f9/view,SAM.gov Search API,website redesign,2026-04-07,NEW,
a92378804d3b462c99e43a12f8017dec,LCC Cleaning IDIQ PKB (Service),FA4613  90 CONS PK,2026-04-06,2026-04-15,,,,SOURCES SOUGHT NOTICE / REQUEST FOR INFORMATION NOTICE: FA461326LCCCLeaningIDIQ - LCC Cleaning IDIQ PKB (Service) 1. THIS IS A SOURCES SOUGHT ANNOUNCEMENT. NORTH AMERICAN INDUSTRY CLASSIFICATION SYSTEM (NAICS) OF 561720 &ndash; JANI,https://sam.gov/opp/a92378804d3b462c99e43a12f8017dec/view,SAM.gov Search API,website redesign,2026-04-07,NEW,
8be664584e64461c97cd71770cf06382,Real-Time Virtual Injection and Bidirectional Test Interaction Capability,F1T0DE 96 TW LMCA 96 RANSS,2026-04-06,2026-05-15,,,,Request for Information (RFI) Real-Time Virtual Injection and Bidirectional Test Interaction Capability 96th Test Systems Squadron (96 TSSQ) 1. Description of the Need The 96th Test Systems Squadron (96 TSSQ) is seeking ind,https://sam.gov/opp/8be664584e64461c97cd71770cf06382/view,SAM.gov Search API,website redesign,2026-04-07,NEW,
e0c536cab79849658721ae0b90ea3b3c,Y--LAKE - TWO COMMUNICATIONS TOWER INSTALLATION AND ONE TOWER EXTENSION AT HILL TO,PWR LAME(81000),2026-04-06,2026-05-27,,,,"The National Park Service, ConOps West, has a requirement for the installation of two Self Supporting Communications Towers and the modification of one existing tower within Lake Mead National Recreation Area to increase the functionality of the park",https://sam.gov/opp/e0c536cab79849658721ae0b90ea3b3c/view,SAM.gov Search API,website redesign,2026-04-07,NEW,
2098ab7f626846d39b36e56ad6bc8651,Browning and Heart Butte EPSS,DIV OF ENGINEERING SVCS - SEATTLE,2026-04-06,2026-04-16,,,,"75H701-26-R-00025 Sources Sought: Blackfeet Hospital &amp; Heart Butte Health Station EPSS , MT, Glacier and Pondera Counties The Indian Health Service (IHS) is conducting a",https://sam.gov/opp/2098ab7f626846d39b36e56ad6bc8651/view,SAM.gov Search API,website redesign,2026-04-07,NEW,
0d01d6ec2adf4d60afce58260a4816d9,"Morganza to the Gulf Project, Fresh/Intermediate Marsh Resources. U.S. Army Corps of Engineers, New Orleans District",W07V ENDIST N ORLEANS,2026-04-06,2026-04-27,,,,"NOTE: THIS IS A SYNOPSIS, NOT A SOLICITATION. NO QUESTIONS OF A TECHNICAL OR CONTRACTUAL NATURE WILL BE ACCEPTED OR ANSWERED UNTIL THE SOLICITATION IS ISSUED. INFORMATION CONTAINED IN THIS SYNOPSIS IS SUBJECT TO CHANGE. <b",https://sam.gov/opp/0d01d6ec2adf4d60afce58260a4816d9/view,SAM.gov Search API,website redesign,2026-04-07,NEW,
49c538ab8ce843da84428fc523c939f9,OAKLAND INNER AND OUTER HARBOR FY26 MAINTENANCE DREDGING,W075 ENDIST SAN FRAN,2026-04-06,,,,,"Procurement will be conducted under FSC CODE: Y1KF, NAICS Code: 237990. The size standard for this code is $37,000,000. All questions should be directed to the Contract Specialist, Nairi Freeman, nairi.freeman@usace.army.mil Estimated Cost Range is b",https://sam.gov/opp/49c538ab8ce843da84428fc523c939f9/view,SAM.gov Search API,website redesign,2026-04-07,NEW,
9bc4cb6b7ddc48c2abcf180559ac6f78,RFI SPE605-26-RFI-1011 DLA Energy Alaska 3.9 PC&S Purchase Program,DLA ENERGY,2026-04-06,2026-04-15,,,,"This Request for Information (RFI), SPE605-26-RFI-1011, is being issued for information and planning purposes only and shall not be construed as a solicitation or as an obligation on the part of the Defense Logistics Agency Energy (DLA Energy). DL",https://sam.gov/opp/9bc4cb6b7ddc48c2abcf180559ac6f78/view,SAM.gov Search API,website redesign,2026-04-07,NEW,
291b9359766a4f1dba035f14ce334cae,J023--DAV Vehicle Repair,242-NETWORK CONTRACT OFFICE 02 (36C242),2026-04-06,2026-04-09,,,,"The Veterans Health Administration, Network Contracting Office 02 intends to solicit from a single source IAW FAR 13.106-1(b) to obtain service, repair, and replacements on two Disabled American Veteran (DAV) Vehicles. Period of performance: May 1",https://sam.gov/opp/291b9359766a4f1dba035f14ce334cae/view,SAM.gov Search API,website redesign,2026-04-07,NEW,
6b26d5911c1048dd96f779f88d6c4307,7320--Blast Chiller,NETWORK CONTRACT OFFICE 23 (36C263),2026-04-06,2026-04-13,,,,SOURCES SOUGHT NOTICE Before responding please carefully read and consider the following: This is a full and open competition sources sought. Blast Chiller for the Minneapolis VA Health Care System. This is a Sources Sought Announcement Only and n,https://sam.gov/opp/6b26d5911c1048dd96f779f88d6c4307/view,SAM.gov Search API,website redesign,2026-04-07,NEW,
888f722f425c4460b9e76ce53522c9a0,FDA NCTR Bldg. 62 MCC-Switchgear Replacement,FDA OFFICE OF ACQ  GRANT SVCS,2026-04-06,2026-04-21,,,,This is a Sources Sought Notice (SSN) - a market survey designed to collect written information only. This is not a solicitation announcement for proposals and no contract will be awarded from this announcement. No reimbursement will be made f,https://sam.gov/opp/888f722f425c4460b9e76ce53522c9a0/view,SAM.gov Search API,website redesign,2026-04-07,NEW,
4b782ab14eb5402e87eac672444cf9bb,R--LTEMP EXPERIMENTAL VEGETATION TRTS III,IMR ARIZONA(12400),2026-04-06,,,,,LTEMP EXPERIMENTAL VEGETATION TRTS III,https://sam.gov/opp/4b782ab14eb5402e87eac672444cf9bb/view,SAM.gov Search API,data analysis,2026-04-07,NEW,
107bab60681a48aeb76021b9262eb33d,Digital Phase Noise and Frequency Analyzer,DEPT OF COMMERCE NIST,2026-04-06,2026-04-15,,,,National Institute of Standards and Technology (NIST) Acquisition Management Division Sources Sought for Commercial Product Purchase THIS SOURCES SOUGHT IS NOT A REQUEST FOR QUOTATION. It is a marke,https://sam.gov/opp/107bab60681a48aeb76021b9262eb33d/view,SAM.gov Search API,data analysis,2026-04-07,NEW,
98463fc835c24a51933420b52967ddc3,7B20--SORNA CD/DVD BURNER  SERVICES  for  Hampton VA Medical Center,246-NETWORK CONTRACTING OFFICE 6 (36C246),2026-04-06,2026-04-13,,,,This is a notice of intent to award a sole source contract. Pursuant to Federal Acquisition Regulations (FAR) 13.106-1(b)(1)(i). Contracting Officers may solicit from one source if it's determined only one source is reasonably available to satisfy,https://sam.gov/opp/98463fc835c24a51933420b52967ddc3/view,SAM.gov Search API,data analysis,2026-04-07,NEW,
9b210c4b56a844b593264ffe409599c1,Notice of Intent to Sole Source,DEPT OF COMMERCE NOAA,2026-04-06,2026-04-08,,,,"NOTICE OF INTENT TO SOLE SOURCE NOAA&#39;s Marine Operations Center, Acquisition, Accountability, and Analysis Branch, intends to negotiate, on a sole source basis, with West Coast Mechanical of Salem, OR for the procurement of tr",https://sam.gov/opp/9b210c4b56a844b593264ffe409599c1/view,SAM.gov Search API,data analysis,2026-04-07,NEW,
f1ed427c21c74de48a35ef603b7844fe,POWER SUPPLY,W6QK ACC-RSA,2026-04-06,2026-04-24,,,,"ATTENTION**** ALL FORMAL COMMUNICATION RELATED TO THIS ACQUISITION MUST BE DIRECTED TO ATTN: CCAM-MLP Tamela Riggs Contracting Specialist via email, tamela.d.riggs.civ@army.mil. No telephone requests will be accepted. Description: The US A",https://sam.gov/opp/f1ed427c21c74de48a35ef603b7844fe/view,SAM.gov Search API,data analysis,2026-04-07,NEW,
5613074547f146a0aed89d41a94f18e7,5985 - Repair BOA - AN/USQ-167 Common Data Link System (CDLS),NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-04-06,2026-04-22,,,,"This is a sole-source presolicitation notice for a five-year Basic Ordering Agreement (BOA) that will support the repair of the AN/USQ-167 Common Data Link System (CDLS), which is essential for fleet readiness. In accordance with FAR 6.103",https://sam.gov/opp/5613074547f146a0aed89d41a94f18e7/view,SAM.gov Search API,data analysis,2026-04-07,NEW,
b46e9276576a4909b8e33c2e9e04326a,6515--NEW - ELP GI PILLCAM,257-NETWORK CONTRACT OFFICE 17 (36C257),2026-04-06,2026-04-13,,,,This market research notice is being conducted by Network Contracting Office (NCO) 17 VHA Regional Procurement Office-West (RPOW) 5441 Babcock Road Medical Center. 302 San Antonio TX 78240 for the procurement of for GI PILLCAM.Â 1. Background and R,https://sam.gov/opp/b46e9276576a4909b8e33c2e9e04326a/view,SAM.gov Search API,data analysis,2026-04-07,NEW,
5062c1e8f7a94f4a86f974275d8211ee,Uninterruptible Power Systems (UPS) Maintenance and Repair,W7NX USPFO ACTIVITY PA ARNG,2026-04-06,2026-04-20,,,,"This is a blanket purchase agreement. The period of performance is 1 May 2026 through 30 April 2031. General: This is a service contract to provide all necessary support to perform UPS service, maintenance, repairs and replacement/upgrade",https://sam.gov/opp/5062c1e8f7a94f4a86f974275d8211ee/view,SAM.gov Search API,data analysis,2026-04-07,NEW,
c6899dba93c444a5840644841b09b050,USNS TIPPECANOE (T-AO 199) Mid-Term Availability,MSC NORFOLK,2026-04-06,,,,,"Prepare for and accomplish the Mid-Term Availability of the USNS TIPPECANOE (T-AO 199) as specified in the solicitation and in accordance with the work item package.&nbsp; The anticipated period of performance is March 25, 2027 to June 08, 2027.&n",https://sam.gov/opp/c6899dba93c444a5840644841b09b050/view,SAM.gov Search API,data analysis,2026-04-07,NEW,
59ae7405d11b49a5ac09ce3cff29c77d,"KINGSBURY/M119- BRACKET, GEAR (EXTRUSION)",W6QK ACC-RI,2026-04-06,2026-05-07,,,,"Solicitation W519TC-26-Q-A110 Amendment 0002 is to extend the closing date from March 31, 2026 to May 7, 2026. Solicitation W519TC-26-Q-A110 Amendment 0001 is to remove the Small Business Set Aside to Full and Open competition and al",https://sam.gov/opp/59ae7405d11b49a5ac09ce3cff29c77d/view,SAM.gov Search API,data analysis,2026-04-07,NEW,
227baf687eae4fb78803b54a3b677be6,6515--NX EQ Pill Counters,STRATEGIC ACQUISITION CENTER FREDERICKSBURG (36C10G),2026-04-06,2026-04-13,,,,Combined Synopsis/Solicitation Notice Combined Synopsis/Solicitation Notice *= Required Field Page 1 of 2 Solicitation Number:&Acirc;&nbsp;&Acirc;&nbsp; 36C10X26Q0096&Acirc;&nbsp; &Acirc;&nbsp;Notice Type:&Acirc;&nbsp;&Acirc;&nbsp; Combined Synops,https://sam.gov/opp/227baf687eae4fb78803b54a3b677be6/view,SAM.gov Search API,data analysis,2026-04-07,NEW,
fb576169094f4e06a628629fc58dec6f,Maintenance Repair Services,U.S. EMBASSY MEXICO,2026-04-06,2026-05-29,,,,"The requirement is to procure maintenance and repair services for residential leased properties occupied by the US Government Mission in Mexico. The services include general maintenance and repair tasks such as plumbing, electrical work, carpentry",https://sam.gov/opp/fb576169094f4e06a628629fc58dec6f/view,SAM.gov Search API,content development,2026-04-07,NEW,
13dc3968e5664a1bb05b68977f16f620,Hand Sanitizer Recycling/Disposal,FBI-JEH,2026-04-06,2026-04-09,,,,**UPDATE**&nbsp; Answer to questions have been uploaded. FAR 52.219-14 Subcontracting Limitations Defined Offerors are advised that compliance with the Li,https://sam.gov/opp/13dc3968e5664a1bb05b68977f16f620/view,SAM.gov Search API,content development,2026-04-07,NEW,
0bbb09c883574d2991279eadb7879606,F108--Air Monitoring for Asbestos-Containing Floor Tile and Mastic  Removal,246-NETWORK CONTRACTING OFFICE 6 (36C246),2026-04-06,2026-04-09,,,,This Sources Sought Notice is for the Durham VAMC to determine sources for air monitoring for floor tile and master removal containing asbestos. This is a SOURCES SOUGHT announcement only. The purpose of this notice is to conduct market research an,https://sam.gov/opp/0bbb09c883574d2991279eadb7879606/view,SAM.gov Search API,content development,2026-04-07,NEW,
7d276af26688477abca55c857cb79284,RFI - AMSS 5/10 Man Tent,W6QK ACC-APG NATICK,2026-04-06,2026-04-16,,,,INTRODUCTION: This announcement constitutes a Request for Information (RFI) notice for the Arctic Mobility Sustainment System (AMSS) 5-man Team and 10-man Squad Arctic Shelter (AS) described below.&nbsp; IMP,https://sam.gov/opp/7d276af26688477abca55c857cb79284/view,SAM.gov Search API,content development,2026-04-07,NEW,
ca47a725057245c5b43feed26d2712c8,Teamcenter Sole Source Contract Modification,FLEET READINESS CENTER,2026-04-06,2026-04-10,,,,"Notice of Intent for Teamcenter Premium Extended Maintenance The Government intends to purchase on a firm fixed price basis and to award the Contract Modification on a sole source basis to STERLING COMPUTERS CORPORATION, u",https://sam.gov/opp/ca47a725057245c5b43feed26d2712c8/view,SAM.gov Search API,content development,2026-04-07,NEW,
ecea609a301e42ec9d8070204ff0c168,XRL Integration,NAVAL AIR WARFARE CENTER AIR DIV,2026-04-06,2026-04-21,,,,XRL Integration,https://sam.gov/opp/ecea609a301e42ec9d8070204ff0c168/view,SAM.gov Search API,content development,2026-04-07,NEW,
ffb42b82b23e44579e66a006bface72c,"Hydraulic Maintenance, Repair, and Replacement BPA",W6QK ACC-APG NATICK,2026-04-06,2026-05-06,,,,"(i) This is a combined synopsis/solicitation for commercial services/products prepared in accordance with the format in subpart 12.6, as supplemented with additional information included in this notice. This announcement constitutes the only solic",https://sam.gov/opp/ffb42b82b23e44579e66a006bface72c/view,SAM.gov Search API,content creation,2026-04-07,NEW,
03f14901c8d040aca29d9499f35ec4a2,RFI- AMSS Kit Components,W6QK ACC-APG NATICK,2026-04-06,2026-04-15,,,,INTRODUCTION: This announcement constitutes a Request for Information (RFI) notice for the Arctic Mobility Sustainment System (AMSS) described below. IMPORTANT NOTICE: This RFI notice is being issue,https://sam.gov/opp/03f14901c8d040aca29d9499f35ec4a2/view,SAM.gov Search API,content creation,2026-04-07,NEW,
09bd09c014a04f9a8fc583d707785a7b,Middle Fork Ranger District Wildlife Snag Creation,WILLAMETTE NATIONAL FOREST,2026-04-06,,,,,,https://sam.gov/opp/09bd09c014a04f9a8fc583d707785a7b/view,SAM.gov Search API,content creation,2026-04-07,NEW,
4308504060cd403087e2877dc1461976,Request for Information (RFI) Enabling Commercial Lunar Transportation to Support a Sustained Lunar Base,NASA MARSHALL SPACE FLIGHT CENTER,2026-04-06,2026-04-23,,,,THIS IS NOT A REQUEST FOR PROPOSAL. NO PROPOSALS ARE TO BE SUBMITTED IN RESPONSE TO THIS NOTICE. NASA is seeking information from established commercial providers and new industry entrants to help shape a future acquisition strategy for Ar,https://sam.gov/opp/4308504060cd403087e2877dc1461976/view,SAM.gov Search API,content creation,2026-04-07,NEW,
7074c4aa34a343ca8296576704c0b987,CABLE ASSEMBLY,DLA MARITIME - PEARL HARBOR,2026-04-06,2026-04-10,,,,"This is a COMBINED SYNOPSIS/SOLICITATION for commercial items prepared in accordance with the information in FAR part 12, using Simplified Acquisition Procedures found at (FAR 13), as supplemented with the additional information included i",https://sam.gov/opp/7074c4aa34a343ca8296576704c0b987/view,SAM.gov Search API,content creation,2026-04-07,NEW,
525470150e5544edaadf8ad0b8e914c0,Z1AA--Durham Asbestos-Containing Floor Tile and Mastic Removal,246-NETWORK CONTRACTING OFFICE 6 (36C246),2026-04-06,2026-04-09,,,,This Sources Sought Notice is for the Durham VAMC to determine sources for floor tile and master removal containing asbestos. This is a SOURCES SOUGHT announcement only. The purpose of this notice is to conduct market research and obtain informatio,https://sam.gov/opp/525470150e5544edaadf8ad0b8e914c0/view,SAM.gov Search API,content creation,2026-04-07,NEW,
d263ac882035446a928b9d008b029161,ELECTRICAL INSERT,DLA MARITIME - PORTSMOUTH,2026-04-06,2026-04-10,,,,"This is a COMBINED SYNOPSIS/SOLICITATION for commercial items prepared in accordance with the information in FAR part 12, using Simplified Acquisition Procedures found at (FAR 13), as supplemented with the additional information included in this n",https://sam.gov/opp/d263ac882035446a928b9d008b029161/view,SAM.gov Search API,content creation,2026-04-07,NEW,
ad2391fc0e8f476fb95f61ce4348b89c,J059--36C249-26-AP-0547 - Filters and UV Bulb Services -  Engineering,249-NETWORK CONTRACT OFFICE 9 (36C249),2026-04-06,2026-04-17,,,,Combined Synopsis-Solicitation for Commercial Products and Commercial Services Page 3 of 62 Page 5 of 15 Page 5 of 15 SUBJECT* 36C249-26-AP-0547 - Filters and UV Bulb Services - Engineering GENERAL INFORMATION CONTRACTING OFFICE S ZIP CODE* 371,https://sam.gov/opp/ad2391fc0e8f476fb95f61ce4348b89c/view,SAM.gov Search API,content creation,2026-04-07,NEW,
4fb33e84bcd9455d95b060a9724812cd,"S205--Trash Removal and Recycling Services    Grand Junction, Colorado",NETWORK CONTRACT OFFICE 19 (36C259),2026-04-06,2026-04-10,,,,Request for Quote (RFQ) #: 36C25926Q0384 Trash Removal and Recycling Services This is a combined synopsis/solicitation for commercial products or commercial services prepared in accordance with Revolutionary FAR Overhaul (RFO) Part 12. This announcem,https://sam.gov/opp/4fb33e84bcd9455d95b060a9724812cd/view,SAM.gov Search API,content creation,2026-04-07,NEW,
671b94737f0442e4a8de5335cd67416f,VMWare,NAVAIR WARFARE CTR AIRCRAFT DIV,2026-04-06,2026-04-21,,,,"The Naval Air Warfare Center Aircraft Division (NAWCAD) Lakehurst, NJ anticipates the award of a Firm Fixed-Price contract as a sole source to Carahsoft Corp (CAGE CODE: 1P3C5), for the procurement of VCF-CLD-FND-A -- VMware Cloud Foundation Annua",https://sam.gov/opp/671b94737f0442e4a8de5335cd67416f/view,SAM.gov Search API,content creation,2026-04-07,NEW,
de60452c6bd5448788de3cccd1309fe4,Media and Social Media Analysis Support Tool Service,FA7014  AFDW PK,2026-04-06,2026-04-22,,,,The contractor shall provide media and Social Media Analysis Support Tool service in accordance with the statement of work.,https://sam.gov/opp/de60452c6bd5448788de3cccd1309fe4/view,SAM.gov Search API,content creation,2026-04-07,NEW,
10e0e9017b1849a897ac82012896ede5,Monitoring Content Development,,2026-04-06,,,,,This contract action is being executed for the purpose of an administrative contract transfer between the 2 agencies and does not constitute a new requirement/award and does not involve any changes to the Terms and Conditions and/or Contract value,https://sam.gov/opp/10e0e9017b1849a897ac82012896ede5/view,SAM.gov Search API,content creation,2026-04-07,NEW,
ddd418b8ab8d471fb4e55b5659709ac9,J--NWS Generator Prev Maint Miami&Key West,DEPT OF COMMERCE NOAA,2026-04-06,2026-04-13,,,,"THE INCUMBENT CONTRACT WAS AWARDED TO BAMAJACK, LLC FOR $7,853.24 FOR ONE (1) YEAR. THE STATEMENT OF WORK WITHIN THIS SOLICITATION MAY OR MAY NOT HAVE BEEN MODIFIED FROM THE CONTRACT WITH THEINCUMBENT; THEREFORE, IT IS RECOMMENDED THAT OFFERORS THORO",https://sam.gov/opp/ddd418b8ab8d471fb4e55b5659709ac9/view,SAM.gov Search API,content creation,2026-04-07,NEW,
36a5f554c1be479a94faf88647e1b3a9,RAM 31 Dry Stripping Cabinet,FLEET READINESS CENTER,2026-04-06,2026-04-09,,,,"The Commander Fleet Readiness Centers (COMFRC) Procurement Group, Patuxent River, MD 20670 hereby gives notice of their intent to award a purchase order to Pauli Systems, Inc., 1820 Walters CT, Fairfield California 94533-2759 (Cage code: 06UZ8) on",https://sam.gov/opp/36a5f554c1be479a94faf88647e1b3a9/view,SAM.gov Search API,content creation,2026-04-07,NEW,
e6391af156ec46888250a33db3efd464,Z2DA--519-20-200 VABS Replace Boiler Plant Solicitation  36C25726B0006,257-NETWORK CONTRACT OFFICE 17 (36C257),2026-04-07,2026-06-04,,,,"Presolicitation Notice Page 3 of 3 Page 1 of 2 Page 1 of 3 PRESOLICITATION NOTICE-A REQUEST FOR INVITATION FOR BID (IFB) WILL BE POSTED ON OR ABOUT APRIL 21, 2026. THIS PRESOLICITATION NOTICE IS NOT A REQUEST FOR BIDS. The West Texas VA Healt",https://sam.gov/opp/e6391af156ec46888250a33db3efd464/view,SAM.gov Search API,training development,2026-04-07,NEW,
7554dbb92a124e12b45639c17e06c2e8,Schweitzer Engineering Laboratories (SEL) protection relay (SEL 751),US ARMY ENGINEER DISTRICT WALLA WAL,2026-04-06,2026-04-20,,,,This is a special notice prepared in accordance with Defense Federal Acquisition Regulation (DFARs PGI) 206.302-1(d) &ldquo;Only one responsible source and no other supplies or services will satisfy agency requirements.&rdquo; The U.S. Arm,https://sam.gov/opp/7554dbb92a124e12b45639c17e06c2e8/view,SAM.gov Search API,training development,2026-04-07,NEW,
6518d1834fd241e1868499c76b6d7208,Pilot and Aircrew Curriculum Revision and Maintenance (PACRM) Multiple Award Contract (MAC) II,NAWC TRAINING SYSTEMS DIV,2026-04-06,2026-04-13,,,,"The issuance of Amendment 0003 reopens the proposal submission window with a new proposal due date. Action is required from all offerors, including those who have already submitted, to be considered for award, Please see attached (Notes to Contractor",https://sam.gov/opp/6518d1834fd241e1868499c76b6d7208/view,SAM.gov Search API,training development,2026-04-07,NEW,
9b1212cb4e1a49ff8ba2fed642a83c67,"69--TARGET,ARM",DLA TROOP SUPPORT,2026-04-06,,,,,,https://sam.gov/opp/9b1212cb4e1a49ff8ba2fed642a83c67/view,SAM.gov Search API,training development,2026-04-07,NEW,
fb60d7e9d7a249488010fd0aacb3241f,Replace NPS Dorms Locksets,FA3010  81 CONS CC,2026-04-06,2026-04-24,,,,6 April 2026: Amendment 0001 has been uploaded to include &#39;Attachment 8 - MAHG261001 Replace NPS Dorms Locksets - QA&#39; and &#39;Attachment 9 - MAHG261001 Replace NPS Dorms Locksets - HT Mortise Lockset Spec&#39;. The proposal submission due,https://sam.gov/opp/fb60d7e9d7a249488010fd0aacb3241f/view,SAM.gov Search API,training development,2026-04-07,NEW,
25b92abaa8274d6f9e2e4eccd7d91b61,160TH Engineer Vertical Construction Company Heavy Equipment Rental,W7M0 USPFO ACTIVITY DE ARNG,2026-04-06,2026-04-21,,,,The Delaware Army National Guard (DEARNG) has identified a requirement for heavy equipment rentals to support the 160th Engineer Vertical Construction Company (EVCC) during their Annual Training (AT) for Fiscal Year 2026.Annual Training Details? Date,https://sam.gov/opp/25b92abaa8274d6f9e2e4eccd7d91b61/view,SAM.gov Search API,training development,2026-04-07,NEW,
56933e12da6e47b1bdce02cc80fa6fac,Ft. Meade Trash Removal,DLA DISPOSITION SERVICES -  EBS,2026-04-06,2026-04-20,,,,"CONTRACT TITLE Trash Removal, Ft. Meade, MD DISCRIPTION This is a combined synopsis/solicitation for commercial services prepared in accordance with the format in Federal Acquisition Regulation",https://sam.gov/opp/56933e12da6e47b1bdce02cc80fa6fac/view,SAM.gov Search API,training development,2026-04-07,NEW,
baf9e4e25d3249acacbaecbeece28efd,"DESIGN BID BUILD INTEGRATED TRAINING COMPLEX FOR THE FEDERAL LAW ENFORCEMENT TRAINING CENTER, ARTESIA, NEW MEXICO",W075 ENDIST ALBUQUERQUE,2026-04-06,2026-04-22,,,,"DESIGN BID BUILD INTEGRATED TRAINING COMPLEX FOR THE FEDERAL LAW ENFORCEMENT TRAINING CENTER, ARTESIA, NEW MEXICO",https://sam.gov/opp/baf9e4e25d3249acacbaecbeece28efd/view,SAM.gov Search API,training development,2026-04-07,NEW,
4b3e702055de4f438de4b6d3b8e83e28,"MAHG231024 Repair Foster Manor HVAC, B6965",FA3010  81 CONS CC,2026-04-06,2026-04-27,,,,"Project Title: MAHG 23-1024 Repair Foster Manor HVAC B6965 Project Location: Keesler AFB The Magnitude of the proposed construction is between $5,000,000 and $10,000,000.00. This acquisition is being issued as a Small Business set-",https://sam.gov/opp/4b3e702055de4f438de4b6d3b8e83e28/view,SAM.gov Search API,training development,2026-04-07,NEW,
