opportunity_id,title,agency,posted_date,response_deadline,set_aside,naics,estimated_value,description,url,source,keyword_match,found_date,status,notes
da4bfe0d7a28461b8ab3768bdac53a14,Aberdeen Test Center Railcar Modification,W6QK ACC-APG,2026-03-10,2026-03-11,,,,This is a non-personal service(s) contract to update the cushioned draft gear on Department of Defense Railcar (DODX) 40061 and DODX 40020 to a standard draft gear.&nbsp; Quotation due date is 26 February 2026 at 2:00 PM. Questions,https://sam.gov/opp/da4bfe0d7a28461b8ab3768bdac53a14/view,SAM.gov Search API,documentation,2026-03-10,NEW,
a3751fc16ca54925b96408451ef4d756,Keysight FieldFox Microwave Analyzer,NAVAL RESEARCH LABORATORY,2026-03-10,2026-03-13,,,,"COMBINED SYNOPSIS/SOLICITATION FOR COMMERCIAL ITEMS This is a combined synopsis/solicitation for commercial items prepared in accordance with the format in Federal Acquisition Regulation (FAR) subpart 12.6, &quot;",https://sam.gov/opp/a3751fc16ca54925b96408451ef4d756/view,SAM.gov Search API,documentation,2026-03-10,NEW,
eabf49968ca2416ca272f3cf64d12e47,Request for Information (RFI) Repair of the F-15 APG-82(V)1,FA8538  AFSC PZAAB,2026-03-10,2026-03-24,,,,"Request For Information (RFI) Introduction: The Government is conducting market research to identify potential sources that possess the expertise, capabilities, and experience to meet qualification requireme",https://sam.gov/opp/eabf49968ca2416ca272f3cf64d12e47/view,SAM.gov Search API,documentation,2026-03-10,NEW,
1681b22929054181b7c7f9bf66c7fea8,Thermo Fisher Scientific Preventative Maintenance Agreement for Incubators,NATIONAL INSTITUTES OF HEALTH OLAO,2026-03-10,2026-03-20,,,,"Title: Thermo Fisher Scientific Preventative Maintenance Agreement for Incubators Product Service Code (PSC): J066 &ndash; Maintenance, Repair, and Rebuilding of Equipment &ndash; Instruments and Laboratory Equipment NAICS Code",https://sam.gov/opp/1681b22929054181b7c7f9bf66c7fea8/view,SAM.gov Search API,documentation,2026-03-10,NEW,
12dc3f351b244946a04bebc55a90cfe0,59--WIRING HARNESS,NAVSUP WEAPON SYSTEMS SUPPORT,2026-03-10,2026-04-09,,,,CONTACT INFORMATION|4|N731.52|N00383|771-229-0490|Jake.Kucowski.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT|8|X|||||||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS,https://sam.gov/opp/12dc3f351b244946a04bebc55a90cfe0/view,SAM.gov Search API,documentation,2026-03-10,NEW,
3e6b3207db4a4980be772cb4b9aa5082,"HOUSING,LIGHT","DLA AVIATION AT PHILADELPHIA, PA",2026-03-10,2026-04-09,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT|8|||X|ISO 9001 OR HIGHER||||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023)|16|TBD||TBD|TBD|TBD|TBD|TBD|TBD||||||||| EQUAL OPPOR,https://sam.gov/opp/3e6b3207db4a4980be772cb4b9aa5082/view,SAM.gov Search API,documentation,2026-03-10,NEW,
9930567a4ae94484a0db70a2b69360d4,Mechanical Props Suite Replacement,NSWC INDIAN HEAD DIVISION,2026-03-10,2026-03-20,,,,"THIS IS A NOTICE OF INTENT TO SOLE SOURCE, NOT A REQUEST FOR A QUOTE (RFQ). A RFQ WILL NOT BE ISSUED AND QUOTES WILL NOT BE REQUESTED. Naval Surface Warfare Center Indian Head Division (NSWC, IHD), intends to award a firm",https://sam.gov/opp/9930567a4ae94484a0db70a2b69360d4/view,SAM.gov Search API,documentation,2026-03-10,NEW,
14a935a9268d4fef8c5b1f54899f6c9c,"58--TRANSMITTER,COUNTER, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,2026-03-10,2026-04-09,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT|8|x|||||||| INSPECTION AND ACCEPTANCE OF SUPPLIES|26|x||||||||||||x|||||||||||||| STOP-WORK ORDER (AUG 1989)|1|| WIDE AREA WORKFLOW P,https://sam.gov/opp/14a935a9268d4fef8c5b1f54899f6c9c/view,SAM.gov Search API,documentation,2026-03-10,NEW,
904e11c7c6484a059aa5f304e433c88d,N059--VAMC TLS Upgrade  (VA-26-00038390),NETWORK CONTRACT OFFICE 23 (36C263),2026-03-10,2026-03-16,,,,"This is a combined synopsis/solicitation for commercial items prepared in accordance with the format in FAR Subpart 12.6, as supplemented with additional information included in this notice. This announcement constitutes the only solicitation, quo",https://sam.gov/opp/904e11c7c6484a059aa5f304e433c88d/view,SAM.gov Search API,documentation,2026-03-10,NEW,
277dcc1ca06442e8a2e30fc3b112afa5,J041--Chilled Water Piping Replace CLC N Side,NETWORK CONTRACT OFFICE 23 (36C263),2026-03-10,2026-03-18,,,,"This is a combined synopsis/solicitation for commercial items prepared in accordance with the format in FAR Subpart 12.6, as supplemented with additional information included in this notice. This announcement constitutes the only solicitation, quotes",https://sam.gov/opp/277dcc1ca06442e8a2e30fc3b112afa5/view,SAM.gov Search API,documentation,2026-03-10,NEW,
2cab606700c74abf951fe1cb635d9b9d,"CONTROL UNIT,COMMUN","DLA AVIATION AT PHILADELPHIA, PA",2026-03-10,2026-03-20,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT|8|||X|ISO 9001 OR HIGHER||||| FMS DELIVERY AND SHIPPING INSTRUCTIONS|3|||jonathan,https://sam.gov/opp/2cab606700c74abf951fe1cb635d9b9d/view,SAM.gov Search API,documentation,2026-03-10,NEW,
3c9ec777dceb41339e972cdb000d2a5e,Technology Insertion (TI)-28  and TI-next Total Ship Monitoring System,NAVSEA HQ,2026-03-10,2026-04-09,,,,"The Naval Sea Systems Command (NAVSEA) is conducting market research to identify potential sources that possess the capability to provide engineering design development, and manufacture the Technology Insertion (TI)-28 and TI-next Total Ship Monit",https://sam.gov/opp/3c9ec777dceb41339e972cdb000d2a5e/view,SAM.gov Search API,documentation,2026-03-10,NEW,
5972e08511854dc5aa9c71861f985f70,J041--RFQ  Amendment (Questions)  13 MAR  26 Repair Services -  Chiller Plant Skid  1 & 2 Pump,256-NETWORK CONTRACT OFFICE 16 (36C256),2026-03-10,2026-03-13,,,,"Amendment 00001 provides responses to questions for Solicitation Number 36C25626Q0449 and extends the due date of this solicitation. 1. Photos of the pumps/motors showing piping arrangement, electrical connection, and nameplate data. Are VFDs requ",https://sam.gov/opp/5972e08511854dc5aa9c71861f985f70/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
c8d8cc11eed742d5bbb576edea8d5a47,Kentucky Lock Conferencing Trailer,W072 ENDIST NASHVILLE,2026-03-10,2026-03-27,,,,"PRE-BID SITE VISIT: On, or about, 9 April 2026, subject to solicitation posting. Kentucky Lock Resident Office 193 Taylor Park Road Grand Rivers, KY 42045 Offerors are urged and encouraged to inspect the site where",https://sam.gov/opp/c8d8cc11eed742d5bbb576edea8d5a47/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
2bb9f9cae8bb41eb945e6b81852fcb87,"N6600126R0001 - Cyberspace Science, Research, Engineering and Technology Integration Unrestricted Multiple Award Contract (MAC)",NIWC PACIFIC,2026-03-10,2026-03-19,,,,"UPDATE 10 MARCH 2026: Amendment 0001 adds FAR 52.249-14, SOW Revision dated 3-10-2026, and revisions to M-215-PAC001. A track changes version of the SOW is provided for reference. Also a Questions and Answers document is posted. ------------ UPDATE",https://sam.gov/opp/2bb9f9cae8bb41eb945e6b81852fcb87/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
2fb9f8a9f82d4ae19c4595e3017f0d40,Engineering Technical Support Services,NASA ARMSTRONG FLIGHT RESEARCH CNTR,2026-03-10,,,,,"Attached is the Justification for Other Than Full and Open Competition (JOFOC) for Center Engineering Technical Support Services. At this time, the government is not seeking potential offerors for these services as the future requirements",https://sam.gov/opp/2fb9f8a9f82d4ae19c4595e3017f0d40/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
328e61898f5e42c5a52c27a73c9a5afc,Janitorial Services at San Luis Obispo,W7MX USPFO ACTIVITY CA ARNG,2026-03-10,2026-03-13,,,,Starbase San Luis Obispo Custodial Service W912LA26QA095 This is a combined synopsis/solicitation for commercial services prepared in accordance with the format in RFO &nbsp;Federal Acquisition Reg,https://sam.gov/opp/328e61898f5e42c5a52c27a73c9a5afc/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
e47477d5f1944a8c839f07ec245c1cc5,DA10--Trellix Brand Name or Equal Compact Disc (CD) / Digital  Versatile Disc (DVD) Enterprise Encryption Software    VA-26- 00046223,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),2026-03-10,2026-03-17,,,,Request for Information Trellix Brand Name or Equal Compact Disc (CD) / Digital Versatile Disc (DVD) Enterprise Encryption Software Introduction This Request for Information (RFI) is for planning purposes only and shall not be considered an Invita,https://sam.gov/opp/e47477d5f1944a8c839f07ec245c1cc5/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
06a69f0d8b8b4164b92d4eed16b81087,"J--Replace the existing pipelines in Port Orchard, WA",DEPT OF COMMERCE NOAA,2026-03-10,2026-03-12,,,,Purpose of Amendment 0001 is to post Post Question and Answers for 1333MF26Q0014. Questions are in Black and answers are in red. At this time an extension to 6am EST Thursday 3/12/26 is allowed. COMBINED SYNOPSIS/SOLICITATION U,https://sam.gov/opp/06a69f0d8b8b4164b92d4eed16b81087/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
832f764d35a645f2ad6bb22277c56837,Q301--Kidney Disease Genetic Panel,250-NETWORK CONTRACT OFFICE 10 (36C250),2026-03-10,2026-03-13,,,,"THIS IS NOT A SOLICITATION, THIS IS A SOURCES SOUGHT NOTICE ONLY and is issued in accordance with Federal Acquisition Regulation (FAR) 10 Market Research, to conduct market research. Responses to this notice are not offers and cannot be accepted by t",https://sam.gov/opp/832f764d35a645f2ad6bb22277c56837/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
99371c2b0c1d43bdbc40e49b2f0e591c,"POL,CMP-RPR,FY26,PNG,TANK10515-10516",W071 ENDIST OMAHA,2026-03-10,2026-03-27,,,,"Perform tank repairs on a field fabricated aboveground storage tanks FAC 10515 FAC 105161 at Pease ANGB Portsmouth, NH based on approved Inspection report option(s) to include: Scope of Work, Drawings, and Cost Estimate. Conduct Stakeholder and inter",https://sam.gov/opp/99371c2b0c1d43bdbc40e49b2f0e591c/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
581bbf45cfef47778f3d525c6acf11bc,Commercial Equipment - Cameras and Lasers,FA9101  AEDC PKP   PROCRMNT BR,2026-03-10,2026-03-13,,,,The Air Force Test Center&rsquo;s Installation Contracting Division (AFTC/PZI) at Arnold Air Force Base (AFB) is seeking sources that are interested in and capable of meeting the Government&rsquo;s requirement for commercial equipment in accordanc,https://sam.gov/opp/581bbf45cfef47778f3d525c6acf11bc/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
5a415e5655e54d0b9415870870898e74,TRUCK PARTS (17 NSNs),DLA LAND AND MARITIME,2026-03-10,2026-03-31,,,,This acquisition involves a consolidation of requirements IAW FAR 7.107-2 and has been determined necessary and justified. The determination will be posted with the solicitation IAW 7.107-5(c). The Defense Logistics Agency (DLA) Weapons Su,https://sam.gov/opp/5a415e5655e54d0b9415870870898e74/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
7a939ddfb2b542b082e2b453c844d9ae,"COMPREHENSIVE EVERGLADES RESTORATION PLAN (CERP) INDIAN RIVER LAGOON SOUTH (IRL-S) C-44 RESERVOIR AND STORMWATER TREATMENT AREA (C-44 RSTA) SEEPAGE MANAGEMENT FEATURE - RELIEF WELLS CONTRACT A,  MARTIN COUNTY, FLORIDA",W074 ENDIST JACKSNVLLE,2026-03-10,2026-03-30,,,,THIS IS AN ANNOUNCEMENT FOR AN UPCOMING VIRTUAL INDUSTRY DAY ONLY. &nbsp; The U.S. Army Corps of Engineers-Jacksonville District (Corps) will hold a virtual Industry Day for the Comprehensive Everglades Restoration Plan (CERP) Indi,https://sam.gov/opp/7a939ddfb2b542b082e2b453c844d9ae/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
7cdd7bbfd4f244f19857a6ec9011a4f3,W065--1.5T Mobile MRI Lease,NETWORK CONTRACT OFFICE 23 (36C263),2026-03-10,2026-03-20,,,,Mobile MRI Lease procurement for the Minneapolis VA Health Care System. This is a solicitation conducted using FAR Part 12 (Acquisition of Commercial Products and Commercial Services). Solicitation number 36C26326Q0270 is issued as a reque,https://sam.gov/opp/7cdd7bbfd4f244f19857a6ec9011a4f3/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
b85ceb8bf30f4bd28ff4634525a0782e,Portable Supplemental Water Softeners - Central Steam Facility – Brookhaven National Laboratory,BROOKHAVEN NATL LAB -DOE CONTRACTOR,2026-03-10,2026-03-20,,,,"Brookhaven National Laboratory (BNL), operated by Brookhaven Science Associates (BSA) for the U.S. Department of Energy, is issuing this Sources Sought Notice for market research purposes only. This is not a solicitation and no award will be made",https://sam.gov/opp/b85ceb8bf30f4bd28ff4634525a0782e/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
82c3c791f34a48109f6bc1aeb5f1bf1e,Call 01 MASH - Joint All Domain Persistent Adaptive Collaborative Technologies II (JADPACT II),FA8650  USAF AFMC AFRL PZL AFRL/PZL,2026-03-10,2026-03-14,,,,The Joint All Domain Persistent Adaptive Collaborative Technologies Project is Human-Machine Teaming (HMT) concepts that leverage AI/Automation capabilities to support Battle Mangers. C2 Decision Advantage Events provide support for ABMS Transform,https://sam.gov/opp/82c3c791f34a48109f6bc1aeb5f1bf1e/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
f18644acb8314b999952ec5741e6ca39,Replace R22 HVAC System and Siemens Controls Upgrade,W7M1 USPFO ACTIVITY DCANG 113,2026-03-10,2026-03-23,,,,Sources Sought Notice Replace R22 HVAC System and Siemens Controls Upgrade Category: Y &ndash; Construction of Structures and Facilities&mdash;Potential Sources Sought Date Published: 10 March 2026 <p,https://sam.gov/opp/f18644acb8314b999952ec5741e6ca39/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
1fb8d25fca4c4c099def16234393f128,FA825026Q0411: Repair of 6130012091573QX,FA8250  AFSC PZAAA,2026-03-10,2026-03-16,,,,"PR Number(s): FD20202600411 Line Item: 0001 NSN: 6130012091573QX POWER SUPPLY P/N: 7326396G002, P/N: 726396G002, P/N: 7326396G2,&nbsp; Description: Electronics, Electrical Supp. Description: Electronics, Electrical<br",https://sam.gov/opp/1fb8d25fca4c4c099def16234393f128/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
5d898273d5c94baf9c06d886b6ac4534,Materiel Management Operations Services (MMO),FA9301  AFTC PZIO,2026-03-10,2026-04-10,,,,"Request for Proposal (RFP) The AFTC Contracting Directorate, Edwards AFB, CA is seeking proposals from qualified contractors to provide&nbsp; Materiel Management Operations (MMO) services.",https://sam.gov/opp/5d898273d5c94baf9c06d886b6ac4534/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
e6bf76da0bf842d8baa3553cd47bb6db,Travel Kit Enclosures,USTRANSCOM-AQ,2026-03-10,2026-03-18,,,,Description of Requirement: This is a combined Synopsis/Solicitation issued by the United States Transportation Command for the procurement of Shield Enclosure Air Frame TFBS-System and its supporting components.,https://sam.gov/opp/e6bf76da0bf842d8baa3553cd47bb6db/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
d6abb9f0bfe9416ca983319ec7e1aff1,Sources Sought Announcement for Construction Inspection Services,693C73 EASTERN FED LANDS DIVISION,2026-03-10,2026-03-31,,,,"This is a Sources Sought Announcement and is for information purposes only. THIS IS NOT A REQUEST FOR PROPOSALS, QUOTATIONS, OR BIDS. NO SOLICITATION IS CURRENTLY AVAILABLE. The purpose of this announcement is to determine the availability and cap",https://sam.gov/opp/d6abb9f0bfe9416ca983319ec7e1aff1/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
fb7643d38c2249c586e114fd938068db,Sources Sought Synopsis: For Joint Tactical Ground Station (JTAGS) Contractor Logistics Support (CLS) and Engineering Services (ES),FA8815  SUSTAINMENT SN SSC/PKL,2026-03-10,2026-03-25,,,,Sources Sought Synopsis: For Joint Tactical Ground Station (JTAGS) Contractor Logistics Support (CLS) and Engineering Services (ES),https://sam.gov/opp/fb7643d38c2249c586e114fd938068db/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
09aeba3c04e64b17bbc5fe3eb59d7ae2,USACE Pittsburgh District - Janitorial Services at Neville Island Facility,W072 ENDIST PITTSBURGH,2026-03-10,2026-03-17,,,,Combined Synopsis/Solicitation for Commercial Supplies and Services Solicitation Number: W911WN26QA011 Federal Acquisition Circular (FAC) Date: 2025-06 - 1 Oct 2025 Product/Service Codes: S201 NAICS Code: 561720<br,https://sam.gov/opp/09aeba3c04e64b17bbc5fe3eb59d7ae2/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
4dc95d5d0b324264879022fb31defad4,W065--1.5T Mobile MRI Lease,NETWORK CONTRACT OFFICE 23 (36C263),2026-03-10,2026-03-20,,,,Mobile MRI Lease procurement for the Minneapolis VA Health Care System. This is a solicitation conducted using FAR Part 12 (Acquisition of Commercial Products and Commercial Services). Solicitation number 36C26326Q0270 is issued as a request for quo,https://sam.gov/opp/4dc95d5d0b324264879022fb31defad4/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
92da38a4441c46a7a03f02c16c46e60e,Commercial Equivalent AN/PVS-14 Night Vision Devices (NVD),W6QK ACC-APG,2026-03-10,2026-04-09,,,,"This solicitation W91CRB-26-R-5002, is to fulfill a Foreign Military Sales (FMS) requirement on behalf of the Security Assistance Management Directorate (SAMD) for the country of Lithuania under FMS Case Designator LH-B-UCK, Acquisition Requiremen",https://sam.gov/opp/92da38a4441c46a7a03f02c16c46e60e/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
668235608f9046a3a5e2d192fe514458,Rosebud Lift Station Construction,DIV OF ENGINEERING SVCS - SEATTLE,2026-03-10,2026-03-23,,,,Amendment 6 : 1. The purpose of this solicitation amendment A06 is to: a. Extend the offers due date. b. Update specifications. 2. The offers due date is extended to 03/23/2026. 3. The following,https://sam.gov/opp/668235608f9046a3a5e2d192fe514458/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
a838f4a752f742bd9e18f70fb3a430d0,Modular Office and Shower Unit Rental,"USDA-FS, AT-INCIDENT MGT SVCS BRANCH",2026-03-10,2026-03-20,,,,"This is a combined synopsis/solicitation for commercial items prepared in accordance with the format in FAR Part 12. &nbsp;This announcement constitutes the only solicitation; offers are being requested, and a separate written solicitation will no",https://sam.gov/opp/a838f4a752f742bd9e18f70fb3a430d0/view,SAM.gov Search API,web development,2026-03-10,NEW,
9ef1aee6ccf9452aa238e64a36fbea71,2026 APBI Save the Date,DEPT OF DEFENSE,2026-03-10,2026-04-30,,,,UPDATE - MARCH 4 2026 - SURVEY: We&#39;re dedicated to creating valuable connections within the industry community and are always striving to improve. Your feedback is essential in shaping these efforts for this year&rsquo;s APBI. <p,https://sam.gov/opp/9ef1aee6ccf9452aa238e64a36fbea71/view,SAM.gov Search API,web development,2026-03-10,NEW,
e55570576594442da264a129cb79a356,California Abandoned Mine Lands Agency Group (CAMLAG) Database Application Phase 3,W075 ENDIST SACRAMENTO,2026-03-10,,,,,Subject: Update to Sources Sought Notice No. W9123826S0005 - AMLDB Web Application Update This notice is to provide an update to the Sources Sought Notice No. W9123826S0005 for the project involving the update of th,https://sam.gov/opp/e55570576594442da264a129cb79a356/view,SAM.gov Search API,web development,2026-03-10,NEW,
a235543697a14b5c96f32c536eca9cdd,DA01--Summit Data Platform Analytics Solution  (PACT ACT New  Contract) (VA-26-00024220),TECHNOLOGY ACQUISITION CENTER NJ (36C10B),2026-03-10,2026-03-23,,,,"REQUEST FOR INFORMATION Summit Data Platform (Summit) Solution The purpose of this notice is to extend the response due date from March 18, 2026 at 10AM ET to March 23, 2026 at 10AM ET. All other terms and conditions remain unchanged and in effec",https://sam.gov/opp/a235543697a14b5c96f32c536eca9cdd/view,SAM.gov Search API,web development,2026-03-10,NEW,
b04ba73a64ae44c583feb5accba05463,J074--Ricoh MFD Maintenance -  Hershel â€˜Woodyâ€™ Williams VA Medical Center,245-NETWORK CONTRACT OFFICE 5 (36C245),2026-03-10,2026-03-25,,,,The Hershel Woody Williams VA Medical Center is conducting this Sources Sought to identify contractors who possess the capabilities to provide maintenance services as described in the attached Statement of Work to cover one (1) VA owned RICOH All i,https://sam.gov/opp/b04ba73a64ae44c583feb5accba05463/view,SAM.gov Search API,web development,2026-03-10,NEW,
61715b9d21394417bf652568dd77d635,Notice of Intent to Issue a Funding Opportunity from U.S. Department of Energy’s (DOE) High Performance Computing for Energy Innovation (HPC4EI) Initiative,LLNS – DOE CONTRACTOR,2026-03-10,2026-03-31,,,,The U.S. Department of Energy&#39;s (DOE) High Performance Computing for Energy Innovation (HPC4EI) initiative will issue a new solicitation. The upcoming solicitation will include the High-Performance Computing for Manufacturing (HPC4Mfg) program,https://sam.gov/opp/61715b9d21394417bf652568dd77d635/view,SAM.gov Search API,web development,2026-03-10,NEW,
7d40bfa5847b4976adeddd01a786b42c,Green River Lake Area Asphalt Blanket Purchase Agreement,W072 ENDIST LOUISVILLE,2026-03-10,2026-03-13,,,,"***AMENDMENT 0001 START***Solicitation W912QR26QKD51 is hereby amended as follows:NOTE: For pricing purposes for CLIN 0001, offerors are instructed to assume 1,000 linear feet of crack fill and 39,350 square feet of seal coating.NOTE: For pricing pur",https://sam.gov/opp/7d40bfa5847b4976adeddd01a786b42c/view,SAM.gov Search API,web development,2026-03-10,NEW,
d5e5a9fef19c4d019769ff52d7ee7c7e,PSO Credits,COMMANDER,2026-03-10,2026-03-20,,,,"Notice of Intent to Sole Source This is a notice of intent to sole source a procurement under FAR subpart 19.106-3 Sole Source Awards, Service-Disabled Veteran Owned Small Business (SDVOSB).&nbsp; The Marine Corps S",https://sam.gov/opp/d5e5a9fef19c4d019769ff52d7ee7c7e/view,SAM.gov Search API,web development,2026-03-10,NEW,
1445bf6ff80b41dc8c508ec00e590f0b,DD01--Marquis Project Parking System SLA [VA-26-00041479],PCAC HEALTH INFORMATION (36C776),2026-03-10,2026-03-18,,,,"Department of Veterans Affairs Program Contracting Activity Central ** IMPORTANT: Please read this email notice in full BEFORE responding! ** The Veterans Health Administration (VHA), Program Contracting Activity Central (PCAC) is in the process of",https://sam.gov/opp/1445bf6ff80b41dc8c508ec00e590f0b/view,SAM.gov Search API,web development,2026-03-10,NEW,
7f729d6044cb4656be44ed124fb81503,"DA01--Telehealth, Scheduling, & Mobile Platform Services (TSMPS) -  New Task Order (VA-26-00049589)",TECHNOLOGY ACQUISITION CENTER NJ (36C10B),2026-03-10,2026-03-17,,,,"Request for Information Telehealth, Scheduling, & Mobile Platform Services (TSMPS) VA-26-00049589 The purpose of this posting is to document the correct RFI response due date, as it was incorrectly documented in the initial posting. Responses are du",https://sam.gov/opp/7f729d6044cb4656be44ed124fb81503/view,SAM.gov Search API,web development,2026-03-10,NEW,
0c8676da280e4f948f52db226f7d0dd4,Y1DA--589A5-23-199 AJP FCA NHRM REPLACE EXISTING  ROOFING_WINDOWS_SECURITY CAMERAS (VA-26-00049434),255-NETWORK CONTRACT OFFICE 15 (36C255),2026-03-10,2026-03-17,,,,"Request for Information (RFI) 36C25526Q0248 Title of Project: Project Title: 589A5-23-199, AJP FCA - Replace existing roofing, window, Security Cameras, Topeka VAMC. This is a SOURCES SOUGHT ANNOUNCEMENT ONLY. It is for information and planning pur",https://sam.gov/opp/0c8676da280e4f948f52db226f7d0dd4/view,SAM.gov Search API,web development,2026-03-10,NEW,
fb43dbff7a06424786135e53ac0864ff,CensiTrac Subscription Service,DEFENSE HEALTH AGENCY,2026-03-10,2026-03-25,,,,"The Defense Health Agency Contracting Activity &ndash; Healthcare Contracting Division - South intends to award a sole source requirement for the CensiTrac subscription to Censis Technologies, Inc.&nbsp; (Cage Code: 3X0G1). This subscription will",https://sam.gov/opp/fb43dbff7a06424786135e53ac0864ff/view,SAM.gov Search API,web development,2026-03-10,NEW,
bbf44b0c23e64c5081f10ae8b4da22a0,B550--POLICE PSYCHLOGIST EVALUATIONS  - Base +4 OY [678] | POP: (04/01/2026 - 03/31/2031),262-NETWORK CONTRACT OFFICE 22 (36C262),2026-03-10,2026-03-20,,,,"Description This is a combined synopsis/solicitation for commercial products and commercial services prepared in accordance with the format Revolutionary FAR Overhaul (RFO) in Federal Acquisition Regulation (FAR) subpart 12.202, Streamlined Procedur",https://sam.gov/opp/bbf44b0c23e64c5081f10ae8b4da22a0/view,SAM.gov Search API,web development,2026-03-10,NEW,
e7b94fdefea64ee1821179a8bba8a8d4,FY26 SPCIO Blanket Purchase Agreement for IT Support Amendment 1,STRATEGIC SYSTEMS PROGRAMS,2026-03-10,2026-03-17,,,,"This solicitation is for the procurement of various Information Technology supplies and services including standard cables, peripherals, and consumables. This is also for on-site technical services including running conduit, pulling low voltage ca",https://sam.gov/opp/e7b94fdefea64ee1821179a8bba8a8d4/view,SAM.gov Search API,web development,2026-03-10,NEW,
c3078aa44f2545bb9589f7668df12b20,6515-- Bone Mill Brand Name or Equal,255-NETWORK CONTRACT OFFICE 15 (36C255),2026-03-10,2026-03-20,,,,"Bone Mill System Brand Name or Equal SDVOSB Set Aside This is a combined synopsis/solicitation for commercial items prepared in accordance with the format in FAR Subpart 12.6, as supplemented with additional information included in this notic",https://sam.gov/opp/c3078aa44f2545bb9589f7668df12b20/view,SAM.gov Search API,web development,2026-03-10,NEW,
f9b6c7e35f60415a925ccb7d000edb37,Nighttime Priest Service at Naval Medical Center San Diego,DEFENSE HEALTH AGENCY,2026-03-10,2026-03-16,,,,Combined Synopsis/Solicitation HT941026Q2022 This is a combined synopsis/solicitation for commercial items prepared in accordance with the format in Federal Acquisition Regulation (FAR) Subpart 12.,https://sam.gov/opp/f9b6c7e35f60415a925ccb7d000edb37/view,SAM.gov Search API,website redesign,2026-03-10,NEW,
1aac9f985560463980da07ea25d5d5d4,Nighttime Priest Service at Naval Medical Center San Diego,DEFENSE HEALTH AGENCY,2026-03-10,2026-03-16,,,,Combined Synopsis/Solicitation HT941026Q2021 This is a combined synopsis/solicitation for commercial items prepared in accordance with the format in Federal Acquisition Regulation (FAR) Subpart 12.,https://sam.gov/opp/1aac9f985560463980da07ea25d5d5d4/view,SAM.gov Search API,website redesign,2026-03-10,NEW,
24b4f28f48224b71b976f2f0895f4924,"Recruiting Station - Armed Forces Career Center- Bristol, TN",US ARMY ENGINEER DISTRICT MOBILE,2026-03-10,2026-03-31,,,,"The Mobile District, U.S. Army Corps of Engineers (USACE) is soliciting lease proposals for approximately (4) suites that equals 3,800&nbsp;&ndash; 4,700 &nbsp;gross rentable square feet of commercial retail space in Bristo",https://sam.gov/opp/24b4f28f48224b71b976f2f0895f4924/view,SAM.gov Search API,website redesign,2026-03-10,NEW,
