alpha_id,old_status,new_status,category,confidence,reason,reviewed_at
ALPHA16644,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-07T05:10:04.013101
ALPHA16645,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-03-07T05:10:04.013266
ALPHA16646,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-03-07T05:10:04.013437
ALPHA16647,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-07T05:10:04.013603
ALPHA16648,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-03-07T05:10:04.013770
ALPHA16649,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-03-07T05:10:04.014117
ALPHA16650,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-07T05:10:04.014432
ALPHA16651,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-07T05:10:04.014736
ALPHA16652,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-03-07T05:10:04.015026
ALPHA16653,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-07T05:10:04.015281
ALPHA16654,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-07T05:10:04.015484
ALPHA16655,PENDING_REVIEW,APPROVED,CONTENT_FARM,0.70,High ROI + specific numbers,2026-03-07T05:10:04.015634
ALPHA16656,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-03-07T05:10:04.015786
ALPHA16657,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-07T05:10:04.015950
ALPHA16658,PENDING_REVIEW,APPROVED,MONETIZATION,0.70,High ROI + specific numbers,2026-03-07T05:10:04.016089
ALPHA16659,PENDING_REVIEW,APPROVED,MONETIZATION,0.70,High ROI + specific numbers,2026-03-07T05:10:04.016254
ALPHA16660,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-03-07T05:10:04.016410
ALPHA16661,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-03-07T05:10:04.016548
ALPHA16662,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-03-07T05:10:04.016696
ALPHA16663,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-03-07T05:10:04.016845
ALPHA16664,PENDING_REVIEW,APPROVED,CONTENT_FARM,0.75,Has numbers + partial method (method_score=1),2026-03-07T05:10:04.016998
ALPHA16665,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-07T05:10:04.017148
ALPHA16666,PENDING_REVIEW,APPROVED,MONETIZATION,0.70,High ROI + specific numbers,2026-03-07T05:10:04.017315
ALPHA16667,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-03-07T05:10:04.017462
ALPHA16668,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-03-07T05:10:04.017605
ALPHA16669,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-07T05:10:04.017773
ALPHA16670,PENDING_REVIEW,APPROVED,MONETIZATION,0.75,Has numbers + partial method (method_score=1),2026-03-07T05:10:04.017922
ALPHA16671,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-03-07T05:10:04.018070
ALPHA16672,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FARM,0.60,Numbers present but no clear method,2026-03-07T05:10:04.018219
ALPHA16673,PENDING_REVIEW,APPROVED,MONETIZATION,0.75,Has numbers + partial method (method_score=1),2026-03-07T05:10:04.018630
ALPHA16674,PENDING_REVIEW,APPROVED,MONETIZATION,0.75,Has numbers + partial method (method_score=1),2026-03-07T05:10:04.018792
ALPHA16675,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-03-07T05:10:04.018963
ALPHA16676,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-03-07T05:10:04.019097
ALPHA16677,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-07T05:10:04.019264
ALPHA16678,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-03-07T05:10:04.019397
ALPHA16679,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FARM,0.60,Numbers present but no clear method,2026-03-07T05:10:04.019541
ALPHA16680,PENDING_REVIEW,APPROVED,MONETIZATION,0.75,Has numbers + partial method (method_score=1),2026-03-07T05:10:04.019679
ALPHA16681,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-03-07T05:10:04.019823
ALPHA16682,PENDING_REVIEW,FLAGGED_FOR_HUMAN,CONTENT_FARM,0.40,Ambiguous: no strong signal either way,2026-03-07T05:10:04.019971
ALPHA16683,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-03-07T05:10:04.020113
ALPHA16684,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-07T05:10:04.020257
ALPHA16685,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-03-07T05:10:04.020418
ALPHA16686,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FARM,0.60,Numbers present but no clear method,2026-03-07T05:10:04.020554
ALPHA16687,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FARM,0.60,Numbers present but no clear method,2026-03-07T05:10:04.020716
ALPHA16688,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-07T05:10:04.020863
ALPHA16689,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-03-07T05:10:04.020999
ALPHA16690,PENDING_REVIEW,FLAGGED_FOR_HUMAN,CONTENT_FARM,0.40,Ambiguous: no strong signal either way,2026-03-07T05:10:04.021180
ALPHA16691,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-07T05:10:04.021362
ALPHA16692,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-07T05:10:04.021537
ALPHA16693,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-03-07T05:10:04.021678
ALPHA16694,PENDING_REVIEW,APPROVED,MONETIZATION,0.70,High ROI + specific numbers,2026-03-07T05:10:04.021811
ALPHA16695,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-07T05:10:04.021981
ALPHA16696,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-03-07T05:10:04.022132
ALPHA16697,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FARM,0.60,Numbers present but no clear method,2026-03-07T05:10:04.022283
ALPHA16698,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-07T05:10:04.022477
ALPHA16699,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-07T05:10:04.022889
ALPHA16700,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-03-07T05:10:04.023102
ALPHA16701,PENDING_REVIEW,REPURPOSE_ONLY,SEO_GEO_ASO,0.60,Numbers present but no clear method,2026-03-07T05:10:04.023265
ALPHA16702,PENDING_REVIEW,APPROVED,MONETIZATION,0.70,High ROI + specific numbers,2026-03-07T05:10:04.023416
ALPHA16703,PENDING_REVIEW,APPROVED,MONETIZATION,0.70,High ROI + specific numbers,2026-03-07T05:10:04.023569
ALPHA16704,PENDING_REVIEW,FLAGGED_FOR_HUMAN,SEO_GEO_ASO,0.40,Ambiguous: no strong signal either way,2026-03-07T05:10:04.023735
ALPHA16705,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-07T05:10:04.023909
ALPHA16706,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-03-07T05:10:04.024077
ALPHA16707,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-07T05:10:04.024316
ALPHA16708,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-07T05:10:04.024473
ALPHA16709,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-03-07T05:10:04.024614
ALPHA16710,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-07T05:10:04.024775
ALPHA16711,PENDING_REVIEW,FLAGGED_FOR_HUMAN,SEO_GEO_ASO,0.40,Ambiguous: no strong signal either way,2026-03-07T05:10:04.024941
ALPHA16712,PENDING_REVIEW,FLAGGED_FOR_HUMAN,SEO_GEO_ASO,0.40,Ambiguous: no strong signal either way,2026-03-07T05:10:04.025100
ALPHA16713,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-03-07T05:10:04.025272
ALPHA16714,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-07T05:10:04.025414
ALPHA16715,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-07T05:10:04.025579
ALPHA16716,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-03-07T05:10:04.025745
ALPHA16717,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-03-07T05:10:04.025884
ALPHA16718,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-07T05:10:04.026027
ALPHA16719,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-07T05:10:04.026196
ALPHA16720,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-07T05:10:04.026349
ALPHA16721,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-07T05:10:04.026551
ALPHA18622,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-08T23:00:36.462509
ALPHA18623,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-03-08T23:00:36.462897
ALPHA18624,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-03-08T23:00:36.463071
ALPHA18625,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-08T23:00:36.463255
ALPHA18626,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-03-08T23:00:36.463416
ALPHA18627,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-08T23:00:36.463569
ALPHA18628,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-08T23:00:36.463805
ALPHA18629,PENDING_REVIEW,APPROVED,MONETIZATION,0.70,High ROI + specific numbers,2026-03-08T23:00:36.463943
ALPHA18630,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-08T23:00:36.464089
ALPHA18631,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-08T23:00:36.464272
ALPHA18632,PENDING_REVIEW,APPROVED,MONETIZATION,0.70,High ROI + specific numbers,2026-03-08T23:00:36.464515
ALPHA18633,PENDING_REVIEW,APPROVED,MONETIZATION,0.70,High ROI + specific numbers,2026-03-08T23:00:36.464729
ALPHA18634,PENDING_REVIEW,APPROVED,MONETIZATION,0.70,High ROI + specific numbers,2026-03-08T23:00:36.464907
ALPHA18635,PENDING_REVIEW,APPROVED,MONETIZATION,0.70,High ROI + specific numbers,2026-03-08T23:00:36.465077
ALPHA18636,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-08T23:00:36.465245
ALPHA18637,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-08T23:00:36.465395
ALPHA18638,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-08T23:00:36.465564
ALPHA18639,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-08T23:00:36.465718
ALPHA18640,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-08T23:00:36.465884
ALPHA18641,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-08T23:00:36.466024
ALPHA18642,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-08T23:00:36.466174
ALPHA18643,PENDING_REVIEW,FLAGGED_FOR_HUMAN,ECOM_ARB,0.40,Ambiguous: no strong signal either way,2026-03-08T23:00:36.466343
ALPHA18644,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-08T23:00:36.466502
ALPHA18645,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-08T23:00:36.466690
ALPHA18646,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-08T23:00:36.466860
ALPHA18647,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-08T23:00:36.467016
ALPHA18648,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-08T23:00:36.467176
ALPHA18649,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-03-08T23:00:36.467322
ALPHA18650,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-03-08T23:00:36.467478
ALPHA18651,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-08T23:00:36.467627
ALPHA18652,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-03-08T23:00:36.467785
ALPHA18653,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-08T23:00:36.467942
ALPHA18654,PENDING_REVIEW,APPROVED,MONETIZATION,0.70,High ROI + specific numbers,2026-03-08T23:00:36.468075
ALPHA18655,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-08T23:00:36.468247
ALPHA18656,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-08T23:00:36.468402
ALPHA18657,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-08T23:00:36.468555
ALPHA18658,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-03-08T23:00:36.468693
ALPHA18659,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-08T23:00:36.468867
ALPHA18660,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-03-08T23:00:36.469003
ALPHA18661,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-08T23:00:36.469153
ALPHA18662,PENDING_REVIEW,APPROVED,MONETIZATION,0.70,High ROI + specific numbers,2026-03-08T23:00:36.469283
ALPHA19082,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-03-09T06:15:10.974662
ALPHA19083,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-03-09T06:15:10.974920
ALPHA19084,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-03-09T06:15:10.975151
ALPHA19085,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-03-09T06:15:10.975362
ALPHA19086,PENDING_REVIEW,REPURPOSE_ONLY,SEO_GEO_ASO,0.60,Numbers present but no clear method,2026-03-09T06:15:10.975545
ALPHA19087,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-03-09T06:15:10.975739
ALPHA19088,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-03-09T06:15:10.975982
ALPHA19089,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-03-09T06:15:10.976271
ALPHA19090,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-03-09T06:15:10.976510
ALPHA19091,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-03-09T06:15:10.976664
ALPHA19092,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-03-09T06:15:10.976824
ALPHA19093,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-03-09T06:15:10.977019
ALPHA19094,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-03-09T06:15:10.977216
ALPHA19095,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-03-09T06:15:10.977427
ALPHA19096,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-03-09T06:15:10.977633
ALPHA19097,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-03-09T06:15:10.977802
ALPHA19098,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-03-09T06:15:10.978057
ALPHA19099,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-03-09T06:15:10.978223
ALPHA19100,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-03-09T06:15:10.978366
ALPHA19101,PENDING_REVIEW,REPURPOSE_ONLY,FREELANCE,0.60,Numbers present but no clear method,2026-03-09T06:15:10.978507
ALPHA19102,PENDING_REVIEW,REPURPOSE_ONLY,FREELANCE,0.60,Numbers present but no clear method,2026-03-09T06:15:10.978635
ALPHA19103,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-03-09T06:15:10.978769
ALPHA19104,PENDING_REVIEW,APPROVED,CONTENT_FORMAT,0.75,Has numbers + partial method (method_score=1),2026-03-09T06:15:10.978899
ALPHA19105,PENDING_REVIEW,REPURPOSE_ONLY,ECOM,0.60,Numbers present but no clear method,2026-03-09T06:15:10.979042
ALPHA19106,PENDING_REVIEW,REPURPOSE_ONLY,FREELANCE,0.60,Numbers present but no clear method,2026-03-09T06:15:10.979186
ALPHA19107,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-03-09T06:15:10.979368
ALPHA19108,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-03-09T06:15:10.979504
ALPHA19109,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-03-09T06:15:10.979647
ALPHA19110,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-03-09T06:15:10.979784
ALPHA19111,PENDING_REVIEW,APPROVED,GROWTH_HACK,0.75,Has numbers + partial method (method_score=1),2026-03-09T06:15:10.979925
ALPHA19112,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-03-09T06:15:10.980070
ALPHA19113,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-03-09T06:15:10.980214
ALPHA19114,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-03-09T06:15:10.980364
ALPHA19115,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-03-09T06:15:10.980530
ALPHA19116,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-03-09T06:15:10.980697
ALPHA19117,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-03-09T06:15:10.980851
ALPHA19118,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-03-09T06:15:10.981018
ALPHA19119,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-03-09T06:15:10.981186
ALPHA19120,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-03-09T06:15:10.981348
ALPHA19121,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-03-09T06:15:10.981482
ALPHA19122,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-03-09T06:15:10.981641
ALPHA19123,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-03-09T06:15:10.981810
ALPHA19124,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-03-09T06:15:10.981977
ALPHA19125,PENDING_REVIEW,REPURPOSE_ONLY,FREELANCE,0.60,Numbers present but no clear method,2026-03-09T06:15:10.982115
ALPHA19126,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-03-09T06:15:10.982243
ALPHA19127,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-03-09T06:15:10.982386
ALPHA19128,PENDING_REVIEW,REPURPOSE_ONLY,SEO_GEO_ASO,0.60,Numbers present but no clear method,2026-03-09T06:15:10.982632
ALPHA19129,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-03-09T06:15:10.982882
ALPHA19130,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-03-09T06:15:10.983085
ALPHA19131,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-03-09T06:15:10.983305
ALPHA19132,PENDING_REVIEW,APPROVED,MONETIZATION,0.75,Has numbers + partial method (method_score=1),2026-03-09T06:15:10.983472
ALPHA19133,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-03-09T06:15:10.983633
ALPHA19134,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-03-09T06:15:10.983771
ALPHA19135,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-03-09T06:15:10.983912
ALPHA19136,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-03-09T06:15:10.984069
ALPHA19137,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-03-09T06:15:10.984226
ALPHA19138,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-03-09T06:15:10.984401
ALPHA19139,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-03-09T06:15:10.984608
ALPHA19140,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-03-09T06:15:10.984813
ALPHA19141,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-03-09T06:15:10.985001
ALPHA19142,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-03-09T06:15:10.985160
ALPHA19143,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-03-09T06:15:10.985298
ALPHA19144,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-03-09T06:15:10.985444
ALPHA19145,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-03-09T06:15:10.985611
ALPHA19146,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-03-09T06:15:10.985788
ALPHA19147,PENDING_REVIEW,APPROVED,APP_FACTORY,0.75,Has numbers + partial method (method_score=1),2026-03-09T06:15:10.986001
ALPHA19148,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-03-09T06:15:10.986138
ALPHA19149,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-03-09T06:15:10.986287
ALPHA19150,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-03-09T06:15:10.986520
ALPHA19151,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-03-09T06:15:10.986692
